,Building Name
0,THE GALLOWAY SCHOOL
1,BAY AREA MONTESSORI HOUSE
2,LUTHERAN SOUTH ACADEMY
3,GOUDEAU ACCELERATED PREPARATORY ACADEMY
4,PRIMROSE SCHOOL OF KELLIWOOD
5,HOUSTON QURAN ACADEMY
6,MONTESSORI MOMENTS
7,ST AMBROSE SCHOOL
8,PRIMROSE SCHOOL OF BARKER CYPRESS
